AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-994.433467617021,76.09223295069563,40.70821039658452,163023.1064098237,309078.20026705053,275813.89423463814,32,2031,1429,4
-998.1860044167519,69.89706975673988,38.88874051957328,165518.89662337236,307276.01480927935,271883.1104842788,31,2031,1428,4
-1002.1242626077067,63.63001880374694,37.23525809522837,167962.41672946504,305520.2560503228,267974.8433226722,31,2031,1427,4
-1006.2161725843587,57.39235475791202,35.78869106220067,170332.49619684173,303829.9802338772,264116.51956093416,32,2030,1429,4
-1010.4491806342062,51.25965767612162,34.58968060873589,172607.51004424825,302223.52483560453,260334.32283052837,32,2031,1430,4
-1014.8304447934395,45.27968706263041,33.67641000622103,174766.04907610363,300717.871199401,256652.0481281794,32,2032,1428,4
-1019.3825002080416,39.47730495951649,33.082286968140295,176788.3060127786,299327.7837746973,253089.38273924612,32,2031,1430,4
-1024.137472029293,33.862421098916606,32.83475679259068,178657.51145917637,298065.08532815793,249660.4099553775,31,2031,1428,4
-1029.1324421760694,28.437647257247598,32.95578814228101,180360.76409707393,296938.4040535713,246373.02871782516,31,2031,1430,4
-1034.4062447140368,23.204868013427486,33.46306163971776,181889.31693310884,295953.27280113153,243229.0123930464,32,2031,1430,4
-1039.9971065946274,18.170432125522122,34.37062480544603,183238.4796503243,295112.39475857955,240224.3805391489,32,2031,1430,4
-1045.94101858923,13.348936791387606,35.688996094663665,184407.1325213767,294416.0575159083,237350.1067517543,32,2031,1430,4
-1052.2706811437174,8.766111748659881,37.425625354122545,185396.95412195884,293862.6693873059,234593.12902743742,32,2032,1430,4
-1059.0147096472556,4.460679292072463,39.585440649319594,186211.5689444495,293449.2858449286,231937.51901606025,32,2032,1430,4
-1066.1974402680808,0.4845151285107935,42.170489141366104,186855.74622811395,293172.04629251274,229365.7956184582,32,2032,1434,4
-1073.8405752742474,-3.0999290701179785,45.1800231220453,187334.73593166505,293026.5503582087,226860.41511736173,32,2032,1432,4
-1081.9663277658112,-6.224604179891989,48.61244982188875,187653.90229602272,293008.0889077327,224405.08637961003,31,2030,1429,4
-1090.599932239248,-8.821261327605443,52.46747151979666,187818.66944134928,293111.5289477915,221985.40167519703,32,2030,1429,4
-1099.770793038574,-10.826010979793047,56.74656860738413,187834.62766213296,293330.8360639739,219588.75945244543,32,2031,1428,4
-1109.5132022817618,-12.182120431780602,61.4496167019798,187707.7881221838,293658.47173732024,217204.0067980726,32,2031,1429,4
-1119.8672902563262,-12.840059028485218,66.56461230504307,187445.04425852443,294084.8283752855,214821.10506721697,32,2032,1428,4
-1130.878647900626,-12.754656002953396,72.05408256413706,187054.79689564486,294597.68650277884,212430.84290282713,31,2032,1429,4
